,tconst,primaryTitle,originalTitle,Année,runtimeMinutes,genres,averageRating,numVotes,Films,region,language,Decennie
7073,tt0089907,The Return of the Living Dead,The Return of the Living Dead,1985,91,"['Comedy', 'Horror', 'Sci-Fi']",7.3,59740,Le retour des morts vivants,FR,\N,1980s
9751,tt0112461,The Basketball Diaries,The Basketball Diaries,1995,102,"['Biography', 'Crime', 'Drama']",7.3,108963,Basketball Diaries,FR,\N,1990s
21625,tt2179121,What's in a Name?,Le prénom,2012,109,"['Comedy', 'Drama']",7.3,16395,Le prénom,FR,\N,2010s
995,tt0048579,Samurai II: Duel at Ichijoji Temple,Zoku Miyamoto Musashi: Ichijôji no kettô,1955,104,"['Action', 'Adventure', 'Biography']",7.3,6204,Duel à Ichijôji,FR,\N,1950s
8937,tt0104874,Minbo,Minbô no onna,1992,123,['Comedy'],7.3,903,L'avocate,FR,\N,1990s
3486,tt0064652,Medium Cool,Medium Cool,1969,111,['Drama'],7.3,4297,Objectif vérité,FR,\N,1960s
3226,tt0063056,Hell in the Pacific,Hell in the Pacific,1968,103,"['Adventure', 'War']",7.3,8265,Duel dans le Pacifique,FR,\N,1960s
592,tt0045897,I Confess,I Confess,1953,95,"['Crime', 'Drama', 'Thriller']",7.3,20803,La loi du silence,FR,\N,1950s
737,tt0046881,Chronicle of Poor Lovers,Cronache di poveri amanti,1954,107,['Drama'],7.3,398,La chronique des pauvres amants,FR,\N,1950s
15749,tt0443272,Lincoln,Lincoln,2012,150,"['Biography', 'Drama', 'History']",7.3,257192,Lincoln,FR,\N,2010s
8568,tt0101811,Enchanted April,Enchanted April,1991,95,['Drama'],7.3,6554,Avril enchanté,FR,\N,1990s
22993,tt3065204,The Conjuring 2,The Conjuring 2,2016,134,"['Horror', 'Mystery', 'Thriller']",7.3,259147,Conjuring 2 : Le Cas Enfield,FR,\N,2010s
76,tt0042541,The Happiest Days of Your Life,The Happiest Days of Your Life,1950,81,['Comedy'],7.3,1684,Cette sacrée jeunesse,FR,\N,1950s
8069,tt0097733,Lethal Weapon 2,Lethal Weapon 2,1989,114,"['Action', 'Crime', 'Thriller']",7.3,172501,L'Arme fatale 2,FR,\N,1980s
5027,tt0074312,Chinese Roulette,Chinesisches Roulette,1976,86,"['Drama', 'Thriller']",7.3,4108,Roulette chinoise,FR,\N,1970s
16496,tt0491244,Election 2,Hak se wui: Yi woo wai kwai,2006,93,"['Crime', 'Drama', 'Thriller']",7.3,6177,Election 2,FR,\N,2000s
4727,tt0071994,Phantom of the Paradise,Phantom of the Paradise,1974,91,"['Comedy', 'Drama', 'Fantasy']",7.3,18940,Phantom of the Paradise,FR,\N,1970s
22459,tt2567712,Starred Up,Starred Up,2013,106,"['Crime', 'Drama']",7.3,45822,Les Poings contre les murs,FR,\N,2010s
3810,tt0066639,The Ceremony,Gishiki,1971,123,"['Comedy', 'Drama']",7.3,1071,La cérémonie,FR,\N,1970s
7689,tt0094716,The Beast of War,The Beast of War,1988,111,"['Adventure', 'Drama', 'War']",7.3,9674,La bête de guerre,FR,\N,1980s
15720,tt0439817,The Sun,Solntse,2005,110,"['Drama', 'History']",7.3,2809,Le soleil,FR,\N,2000s
757,tt0047030,The Glenn Miller Story,The Glenn Miller Story,1954,115,"['Biography', 'Drama', 'Music']",7.3,8696,Romance inachevée,FR,\N,1950s
930,tt0048198,I Live in Fear,Ikimono no kiroku,1955,103,['Drama'],7.3,4768,Chronique d'un être vivant,FR,\N,1950s
4431,tt0070239,Jesus Christ Superstar,Jesus Christ Superstar,1973,106,"['Drama', 'History', 'Musical']",7.3,26712,Jesus Christ Superstar,FR,\N,1970s
16970,tt0821442,A Dirty Carnival,Biyeolhan geori,2006,140,"['Action', 'Crime', 'Drama']",7.3,8607,Dirty carnival,FR,\N,2000s
7553,tt0093502,A Taxing Woman,Marusa no onna,1987,127,"['Comedy', 'Crime']",7.3,1901,L'inspectrice des impôts,FR,\N,1980s
801,tt0047313,The Gold of Naples,L'oro di Napoli,1954,138,"['Comedy', 'Drama']",7.3,1759,L'or de Naples,FR,\N,1950s
22641,tt2737050,"Two Days, One Night","Deux jours, une nuit",2014,95,['Drama'],7.3,47771,"Deux jours, une nuit",FR,\N,2010s
16512,tt0492835,The King and the Clown,Wang-ui namja,2005,119,"['Drama', 'History']",7.3,5485,Le roi et le clown,FR,\N,2000s
3807,tt0066612,Compañeros,"Vamos a matar, compañeros",1970,115,"['Action', 'Comedy', 'Western']",7.3,4430,Compañeros,FR,\N,1970s
952,tt0048308,Lola Montès,Lola Montès,1955,116,"['Biography', 'Drama', 'Romance']",7.3,5345,Lola Montès,FR,\N,1950s
9798,tt0112740,Crimson Tide,Crimson Tide,1995,116,"['Action', 'Drama', 'Thriller']",7.3,110588,USS Alabama,FR,\N,1990s
9245,tt0107616,Much Ado About Nothing,Much Ado About Nothing,1993,111,"['Comedy', 'Drama', 'Romance']",7.3,47738,Beaucoup de bruit pour rien,FR,\N,1990s
21340,tt2057392,Eye in the Sky,Eye in the Sky,2015,102,"['Action', 'Drama', 'Thriller']",7.3,84995,Opération Eye in the Sky,FR,\N,2010s
7360,tt0092007,Star Trek IV: The Voyage Home,Star Trek IV: The Voyage Home,1986,119,"['Action', 'Adventure', 'Comedy']",7.3,83938,Star Trek IV : Retour sur Terre,FR,\N,1980s
3793,tt0066546,Why Does Herr R. Run Amok?,Warum läuft Herr R. Amok,1970,88,['Drama'],7.3,2570,Pourquoi monsieur R. est-il atteint de folie meurtrière?,FR,\N,1970s
11454,tt0141824,The Inheritors,Die Siebtelbauern,1998,95,"['Drama', 'Mystery']",7.3,1157,Les héritiers,FR,\N,1990s
19344,tt1441953,Testament of Youth,Testament of Youth,2014,129,"['Biography', 'Drama', 'History']",7.3,28646,Mémoires de jeunesse,FR,\N,2010s
9507,tt0110005,Heavenly Creatures,Heavenly Creatures,1994,99,"['Biography', 'Crime', 'Drama']",7.3,63050,Créatures célestes,FR,\N,1990s
7048,tt0089767,Pale Rider,Pale Rider,1985,115,"['Drama', 'Western']",7.3,58245,Pale Rider,FR,\N,1980s
15688,tt0436697,The Queen,The Queen,2006,103,"['Biography', 'Drama']",7.3,109237,The Queen,FR,\N,2000s
21385,tt2073016,The Other Son,Le fils de l'autre,2012,105,['Drama'],7.3,3607,Le fils de l'autre,FR,\N,2010s
9343,tt0108328,Thirty Two Short Films About Glenn Gould,Thirty Two Short Films About Glenn Gould,1993,98,"['Biography', 'Drama', 'Music']",7.3,3732,Thirty Two Short Films About Glenn Gould,FR,\N,1990s
2925,tt0061122,The Trouble with Angels,The Trouble with Angels,1966,112,"['Comedy', 'Family']",7.3,4869,Le dortoir des anges,FR,\N,1960s
19353,tt1446192,Rise of the Guardians,Rise of the Guardians,2012,97,"['Action', 'Adventure', 'Animation']",7.3,170384,Les Cinq Légendes,FR,\N,2010s
24249,tt4385888,20th Century Women,20th Century Women,2016,119,"['Comedy', 'Drama']",7.3,44489,20th Century Women,FR,\N,2010s
14107,tt0326143,Saint Seiya: Legend of Crimson Youth,Seinto Seiya: Shinku no shônen densetsu,1988,71,"['Action', 'Animation', 'Fantasy']",7.3,1268,Saint Seiya: Les guerriers d'Abel,FR,\N,1980s
24202,tt4300480,Italian Race,Veloce come il vento,2016,118,"['Drama', 'Sport']",7.3,5187,Italian Race,FR,\N,2010s
14101,tt0325805,Matchstick Men,Matchstick Men,2003,116,"['Comedy', 'Crime', 'Drama']",7.3,129673,Les associés,FR,\N,2000s
20283,tt1690953,Despicable Me 2,Despicable Me 2,2013,98,"['Adventure', 'Animation', 'Comedy']",7.3,389937,"Moi, moche et méchant 2",FR,\N,2010s
11397,tt0138704,Pi,Pi,1998,84,"['Drama', 'Horror', 'Mystery']",7.3,176633,Pi,FR,\N,1990s
19330,tt1440292,Submarine,Submarine,2010,97,"['Comedy', 'Drama', 'Romance']",7.3,89675,Submarine,FR,\N,2010s
19340,tt1441912,The Way,The Way,2010,123,"['Comedy', 'Drama']",7.3,32430,The Way - La route ensemble,FR,\N,2010s
1136,tt0049513,Moby Dick,Moby Dick,1956,116,"['Adventure', 'Drama']",7.3,19784,Moby Dick,FR,\N,1950s
4681,tt0071695,Lone Wolf and Cub: White Heaven in Hell,Kozure Ôkami: Jigoku e ikuzo! Daigorô,1974,83,"['Action', 'Adventure', 'Drama']",7.3,3831,Baby Cart: Le paradis blanc de l'enfer,FR,\N,1970s
2143,tt0056162,Lad: A Dog,Lad: A Dog,1962,98,['Drama'],7.3,105,"Lad, mon fidèle ami",FR,\N,1960s
11458,tt0141974,The War Zone,The War Zone,1999,98,"['Drama', 'Thriller']",7.3,10267,The War Zone,FR,\N,1990s
24237,tt4370784,The Innocents,Les innocentes,2016,115,"['Drama', 'History']",7.3,10568,Les Innocentes,FR,\N,2010s
2199,tt0056514,The Suitor,Le soupirant,1962,83,['Comedy'],7.3,921,Le soupirant,FR,\N,1960s
2255,tt0056921,Highway Pick-Up,Chair de poule,1963,107,"['Crime', 'Drama']",7.3,421,Chair de poule,FR,\N,1960s
14243,tt0337721,The Snow Walker,The Snow Walker,2003,103,['Drama'],7.3,10534,Inuit,FR,\N,2000s
11243,tt0128442,Rounders,Rounders,1998,121,"['Crime', 'Drama']",7.3,149377,Les joueurs,FR,\N,1990s
2275,tt0057006,The Ape Woman,La donna scimmia,1964,93,"['Comedy', 'Drama']",7.3,783,Le mari de la femme à barbe,FR,\N,1960s
14206,tt0332452,Troy,Troy,2004,163,"['Drama', 'History']",7.3,520676,Troie,FR,\N,2000s
602,tt0045943,Julius Caesar,Julius Caesar,1953,120,"['Drama', 'History']",7.3,11416,Jules César,FR,\N,1950s
11274,tt0130377,Zatoichi and the Chest of Gold,Zatôichi senryô-kubi,1964,83,"['Action', 'Adventure', 'Drama']",7.3,1604,Le samouraï aveugle,FR,\N,1960s
14166,tt0329575,Seabiscuit,Seabiscuit,2003,140,"['Drama', 'History', 'Sport']",7.3,72042,Pur sang: la légende de Seabiscuit,FR,\N,2000s
444,tt0044876,The Man in the White Suit,The Man in the White Suit,1951,85,"['Comedy', 'Drama', 'Sci-Fi']",7.3,9740,L'homme au complet blanc,FR,\N,1950s
2241,tt0056868,Billy Liar,Billy Liar,1963,98,"['Comedy', 'Drama', 'Romance']",7.3,6513,Billy le menteur,FR,\N,1960s
14162,tt0329388,Monsieur Ibrahim,Monsieur Ibrahim et les fleurs du Coran,2003,96,"['Comedy', 'Drama']",7.3,11117,Momo,FR,\N,2000s
1127,tt0049456,Lust for Life,Lust for Life,1956,122,"['Biography', 'Drama']",7.3,11592,La vie passionnée de Vincent van Gogh,FR,\N,1950s
460,tt0044953,The Naked Spur,The Naked Spur,1953,91,"['Drama', 'Thriller', 'Western']",7.3,11130,L'appât,FR,\N,1950s
24390,tt4633690,Shot Caller,Shot Caller,2017,121,"['Crime', 'Drama', 'Thriller']",7.3,83405,L'exécuteur,FR,\N,2010s
11651,tt0157016,I Stand Alone,Seul contre tous,1998,93,"['Crime', 'Drama', 'Thriller']",7.3,23143,Seul contre tous,FR,\N,1990s
12763,tt0237539,Bread and Tulips,Pane e tulipani,2000,114,"['Comedy', 'Romance']",7.3,9501,"Pain, tulipes et comédie",FR,\N,2000s
11338,tt0134817,National Mechanics,Mecánica nacional,1972,105,"['Comedy', 'Drama']",7.3,372,Mécanique nationale,FR,\N,1970s
10670,tt0119229,Grosse Pointe Blank,Grosse Pointe Blank,1997,107,"['Action', 'Comedy', 'Crime']",7.3,93301,Tueurs à gages,FR,\N,1990s
6368,tt0084315,The Masters of Time,Les maîtres du temps,1982,78,"['Adventure', 'Animation', 'Sci-Fi']",7.3,5466,Les maîtres du temps,FR,\N,1980s
11591,tt0151568,Topsy-Turvy,Topsy-Turvy,1999,160,"['Biography', 'Comedy', 'Drama']",7.3,12536,Topsy-Turvy,FR,\N,1990s
6330,tt0083967,Frances,Frances,1982,140,"['Biography', 'Drama', 'Romance']",7.3,7816,Frances,FR,\N,1980s
5617,tt0078913,Buffet Froid,Buffet Froid,1979,89,"['Comedy', 'Crime']",7.3,5584,Buffet froid,FR,\N,1970s
2012,tt0055254,One Hundred and One Dalmatians,One Hundred and One Dalmatians,1961,79,"['Adventure', 'Animation', 'Comedy']",7.3,164067,Les 101 dalmatiens,FR,\N,1960s
5618,tt0078915,The Bugs Bunny/Road-Runner Movie,The Bugs Bunny/Road-Runner Movie,1979,98,"['Animation', 'Comedy', 'Family']",7.3,4110,L'épopée de Bugs Bunny,FR,\N,1970s
2003,tt0055205,Murder She Said,Murder She Said,1961,87,"['Comedy', 'Crime', 'Drama']",7.3,7537,Le train de 16h50,FR,\N,1960s
11621,tt0155388,The Winslow Boy,The Winslow Boy,1999,104,"['Drama', 'Romance']",7.3,9073,L'honneur des Winslow,FR,\N,1990s
19388,tt1458175,The Next Three Days,The Next Three Days,2010,133,"['Action', 'Crime', 'Drama']",7.3,194902,Les trois prochains jours,FR,\N,2010s
11629,tt0155796,Dr. Akagi,Kanzô sensei,1998,129,"['Comedy', 'Drama', 'History']",7.3,1539,Docteur Akagi,FR,\N,1990s
11583,tt0150980,The Housemaid,Hanyo,1960,109,"['Crime', 'Drama', 'Thriller']",7.3,4111,La servante,FR,\N,1960s
11215,tt0126886,Election,Election,1999,103,"['Comedy', 'Romance']",7.3,95842,L'arriviste,FR,\N,1990s
20225,tt1675192,Take Shelter,Take Shelter,2011,121,"['Drama', 'Sci-Fi', 'Thriller']",7.3,99306,Take Shelter,FR,\N,2010s
19373,tt1453405,Monsters University,Monsters University,2013,104,"['Adventure', 'Animation', 'Comedy']",7.3,348341,Monstres Academy,FR,\N,2010s
2029,tt0055399,Salvatore Giuliano,Salvatore Giuliano,1962,123,"['Crime', 'Drama', 'History']",7.3,3291,Salvatore Giuliano,FR,\N,1960s
6381,tt0084423,That Night in Varennes,La nuit de Varennes,1982,150,"['Drama', 'History']",7.3,2248,La nuit de Varennes,FR,\N,1980s
11481,tt0142250,Dragon Ball: The Path to Power,Doragon bôru: Saikyô e no michi,1996,80,"['Action', 'Adventure', 'Animation']",7.3,2195,Dragon Ball : L'Armée du Ruban Rouge,FR,\N,1990s
14026,tt0319758,Live from Baghdad,Live from Baghdad,2002,108,"['Drama', 'War']",7.3,4612,En direct de Bagdad,FR,\N,2000s
6396,tt0084516,Poltergeist,Poltergeist,1982,114,"['Horror', 'Thriller']",7.3,157535,Poltergeist,FR,\N,1980s
11515,tt0144294,La marcia su Roma,La marcia su Roma,1962,94,['Comedy'],7.3,619,La marche sur Rome,FR,\N,1960s
6380,tt0084422,The Night of the Shooting Stars,La notte di San Lorenzo,1982,107,"['Drama', 'Fantasy', 'Romance']",7.3,4163,La nuit de San Lorenzo,FR,\N,1980s
6372,tt0084354,Moonlighting,Moonlighting,1982,97,['Drama'],7.3,2865,Travail au noir,FR,\N,1980s
6376,tt0084370,My Favorite Year,My Favorite Year,1982,92,"['Comedy', 'Drama']",7.3,9590,Où est passée mon idole?,FR,\N,1980s
11535,tt0145653,Angela's Ashes,Angela's Ashes,1999,145,"['Biography', 'Drama']",7.3,21735,Les cendres d'Angela,FR,\N,1990s
11545,tt0146309,Thirteen Days,Thirteen Days,2000,145,"['Drama', 'History', 'Thriller']",7.3,58224,Treize jours,FR,\N,2000s
2050,tt0055571,Underworld U.S.A.,Underworld U.S.A.,1961,99,"['Crime', 'Drama', 'Thriller']",7.3,3431,Les bas-fonds new-yorkais,FR,\N,1960s
11565,tt0147800,10 Things I Hate About You,10 Things I Hate About You,1999,97,"['Comedy', 'Drama', 'Romance']",7.3,327192,10 bonnes raisons de te larguer,FR,\N,1990s
13877,tt0309698,Identity,Identity,2003,90,"['Mystery', 'Thriller']",7.3,241512,Identity,FR,\N,2000s
6490,tt0085240,Bianca,Bianca,1983,96,"['Comedy', 'Drama']",7.3,3229,Bianca,FR,\N,1980s
2303,tt0057187,Irma la Douce,Irma la Douce,1963,147,"['Comedy', 'Romance']",7.3,18910,Irma la Douce,FR,\N,1960s
10681,tt0119282,Hercules,Hercules,1997,93,"['Adventure', 'Animation', 'Comedy']",7.3,223459,Hercule,FR,\N,1990s
10727,tt0119512,Left Luggage,Left Luggage,1998,100,['Drama'],7.3,2903,À la recherche du passé,FR,\N,1990s
2582,tt0058962,The Bedford Incident,The Bedford Incident,1965,102,"['Drama', 'Thriller']",7.3,5196,Aux postes de combat,FR,\N,1960s
23828,tt3819668,"Dragon Ball Z: Resurrection ""F""",Dragon Ball Z: Doragon bôru Z - Fukkatsu no 'F',2015,93,"['Action', 'Adventure', 'Animation']",7.3,21943,Dragon Ball Z : La Résurrection de 'F',FR,\N,2010s
23834,tt3825638,Labyrinth of Lies,Im Labyrinth des Schweigens,2014,124,"['Drama', 'History']",7.3,13030,Le labyrinthe du silence,FR,\N,2010s
2566,tt0058863,The 317th Platoon,La 317ème section,1965,100,['War'],7.3,1363,La 317ème section,FR,\N,1960s
6596,tt0086087,Pauline at the Beach,Pauline à la plage,1983,95,"['Comedy', 'Drama', 'Romance']",7.3,9076,Pauline à la plage,FR,\N,1980s
19169,tt1396226,Twice Born,Venuto al mondo,2012,127,"['Drama', 'Romance', 'War']",7.3,16569,Venir au monde,FR,\N,2010s
216,tt0043458,Death of a Salesman,Death of a Salesman,1951,115,['Drama'],7.3,1034,La mort d'un commis voyageur,FR,\N,1950s
20469,tt1728196,Hara-Kiri: Death of a Samurai,Ichimei,2011,128,['Drama'],7.3,8369,Hara-kiri : Mort d'un samouraï,FR,\N,2010s
42,tt0042332,Cinderella,Cinderella,1950,74,"['Animation', 'Family', 'Fantasy']",7.3,156328,Cendrillon,FR,\N,1950s
10887,tt0120201,Starship Troopers,Starship Troopers,1997,129,"['Action', 'Adventure', 'Sci-Fi']",7.3,287669,Starship Troopers,FR,\N,1990s
14549,tt0363547,Dawn of the Dead,Dawn of the Dead,2004,101,"['Action', 'Horror']",7.3,250986,L'armée des morts,FR,\N,2000s
1091,tt0049233,Friendly Persuasion,Friendly Persuasion,1956,137,"['Drama', 'Family', 'Romance']",7.3,6999,La loi du Seigneur,FR,\N,1950s
14523,tt0362270,The Life Aquatic with Steve Zissou,The Life Aquatic with Steve Zissou,2004,119,"['Action', 'Adventure', 'Comedy']",7.3,193695,La vie aquatique,FR,\N,2000s
6586,tt0085995,National Lampoon's Vacation,National Lampoon's Vacation,1983,98,"['Adventure', 'Comedy']",7.3,106350,Bonjour les vacances,FR,\N,1980s
2588,tt0058997,Bunny Lake Is Missing,Bunny Lake Is Missing,1965,107,"['Drama', 'Mystery', 'Thriller']",7.3,8979,Bunny Lake a disparu,FR,\N,1960s
6616,tt0086213,Sugar Cane Alley,Rue Cases Nègres,1983,103,"['Drama', 'History']",7.3,937,Rue Cases Nègres,FR,\N,1980s
14609,tt0366532,Seducing Doctor Lewis,La grande séduction,2003,108,['Comedy'],7.3,5272,La Grande Séduction,FR,\N,2000s
2659,tt0059459,The Moment of Truth,Il momento della verità,1965,110,['Drama'],7.3,900,Le Moment de la vérité,FR,\N,1960s
2307,tt0057197,Jason and the Argonauts,Jason and the Argonauts,1963,104,"['Action', 'Adventure', 'Family']",7.3,27388,Jason et les Argonautes,FR,\N,1960s
19256,tt1423894,Barney's Version,Barney's Version,2010,134,"['Comedy', 'Drama']",7.3,24959,Le Monde de Barney,FR,\N,2010s
14748,tt0375912,Layer Cake,Layer Cake,2004,105,"['Action', 'Crime', 'Drama']",7.3,177288,Layer Cake,FR,\N,2000s
6645,tt0086420,"So Long, Stooge",Tchao pantin,1983,100,"['Crime', 'Drama']",7.3,2746,Tchao pantin,FR,\N,1980s
2640,tt0059309,In Harm's Way,In Harm's Way,1965,165,"['Drama', 'War']",7.3,8937,Première victoire,FR,\N,1960s
23775,tt3754940,Truman,Truman,2015,108,"['Comedy', 'Drama']",7.3,12772,Truman,FR,\N,2010s
23789,tt3774114,Snowden,Snowden,2016,134,"['Biography', 'Crime', 'Drama']",7.3,149404,Snowden,FR,\N,2010s
10760,tt0119654,Men in Black,Men in Black,1997,98,"['Action', 'Adventure', 'Comedy']",7.3,551460,Men in Black,FR,\N,1990s
10791,tt0119792,Nil by Mouth,Nil by Mouth,1997,128,['Drama'],7.3,9135,Ne pas avaler,FR,\N,1990s
10799,tt0119828,Same Old Song,On connaît la chanson,1997,120,"['Comedy', 'Drama', 'Musical']",7.3,4250,On connaît la chanson,FR,\N,1990s
14634,tt0367790,Baadasssss!,How to Get the Man's Foot Outta Your Ass,2003,109,"['Biography', 'Drama']",7.3,4959,Baadasssss!,FR,\N,2000s
2602,tt0059050,The Sleeping Car Murder,Compartiment tueurs,1965,95,"['Crime', 'Drama', 'Mystery']",7.3,1816,Compartiment tueurs,FR,\N,1960s
10915,tt0120371,Train of Shadows,Tren de sombras,1997,88,['Drama'],7.3,576,Le spectre de Thuit,FR,\N,1990s
10930,tt0120408,The Eel,Unagi,1997,117,['Drama'],7.3,5917,L'anguille,FR,\N,1990s
2503,tt0058409,Gate of Flesh,Nikutai no mon,1964,90,['Drama'],7.3,3017,La barrière de chair,FR,\N,1960s
14317,tt0340855,Monster,Monster,2003,109,"['Biography', 'Crime', 'Drama']",7.3,148690,Monster,FR,\N,2000s
11115,tt0122207,La parmigiana,La parmigiana,1963,111,"['Comedy', 'Drama']",7.3,277,La fille de Parme,FR,\N,1960s
11127,tt0122690,Ronin,Ronin,1998,122,"['Action', 'Crime', 'Thriller']",7.3,181371,Ronin,FR,\N,1990s
24053,tt4116284,The Lego Batman Movie,The Lego Batman Movie,2017,104,"['Action', 'Adventure', 'Animation']",7.3,144443,"Lego Batman, le film",FR,\N,2010s
6491,tt0085241,Bicycles Are for the Summer,Las bicicletas son para el verano,1984,103,['Drama'],7.3,752,Les bicyclettes sont pour l'été,FR,\N,1980s
5517,tt0077936,Les Miserables,Les Miserables,1978,150,"['Drama', 'History']",7.3,1732,Les misérables,FR,\N,1970s
2336,tt0057344,Any Number Can Win,Mélodie en sous-sol,1963,118,"['Crime', 'Drama', 'Romance']",7.3,3475,Mélodie en sous-sol,FR,\N,1960s
2355,tt0057503,New Tale of Zatoichi,Shin Zatôichi monogatari,1963,91,"['Action', 'Adventure', 'Drama']",7.3,2068,La légende de Zatoïchi - Un nouveau voyage,FR,\N,1960s
14353,tt0345591,Love Comes Softly,Love Comes Softly,2003,84,"['Drama', 'Family', 'Romance']",7.3,6329,À la conquête d'un coeur,FR,\N,2000s
2325,tt0057263,Love with the Proper Stranger,Love with the Proper Stranger,1963,102,"['Comedy', 'Drama', 'Romance']",7.3,4825,Une certaine rencontre,FR,\N,1960s
20351,tt1705786,Chinese Take-Out,Un cuento chino,2011,93,"['Comedy', 'Drama']",7.3,18274,El Chino,FR,\N,2010s
607,tt0046000,Lili,Lili,1953,81,"['Drama', 'Musical', 'Romance']",7.3,3610,Lili,FR,\N,1950s
2317,tt0057239,The L-Shaped Room,The L-Shaped Room,1962,126,"['Drama', 'Romance']",7.3,1940,La Chambre indiscrète,FR,\N,1960s
2373,tt0057579,The Three Lives of Thomasina,The Three Lives of Thomasina,1963,97,"['Drama', 'Family']",7.3,2338,Les trois vies de Thomasina,FR,\N,1960s
24727,tt5294966,After the Storm,Umi yori mo mada fukaku,2016,118,"['Comedy', 'Drama']",7.3,11068,Après la tempête,FR,\N,2010s
2399,tt0057809,36 Hours,36 Hours,1964,115,"['Thriller', 'War']",7.3,4133,36 heures avant le débarquement,FR,\N,1960s
14486,tt0359950,The Secret Life of Walter Mitty,The Secret Life of Walter Mitty,2013,114,"['Adventure', 'Comedy', 'Drama']",7.3,310216,La Vie rêvée de Walter Mitty,FR,\N,2010s
14421,tt0352343,Facing Windows,La finestra di fronte,2003,106,"['Drama', 'Romance']",7.3,11146,La fenêtre d'en face,FR,\N,2000s
10959,tt0120547,Labyrinth of Dreams,Yume no ginga,1997,90,"['Mystery', 'Romance', 'Thriller']",7.3,786,Le labyrinthe des rêves,FR,\N,1990s
23948,tt3967856,Okja,Okja,2017,120,"['Action', 'Adventure', 'Drama']",7.3,117269,Okja,FR,\N,2010s
5452,tt0077413,Death on the Nile,Death on the Nile,1978,140,"['Crime', 'Drama', 'Mystery']",7.3,32803,Mort sur le Nil,FR,\N,1970s
6565,tt0085859,Local Hero,Local Hero,1983,111,"['Comedy', 'Drama']",7.3,23697,Local Hero,FR,\N,1980s
10989,tt0120655,Dogma,Dogma,1999,130,"['Adventure', 'Comedy', 'Drama']",7.3,215266,Dogma,FR,\N,1990s
